/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00719/00719_960620_re.ppm;468
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00719/00719_960620_fa.ppm;468
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00719/00719_941201_rc.ppm;468
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00719/00719_941201_rd.ppm;468
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00719/00719_941201_qr.ppm;468
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00719/00719_960620_hl.ppm;468
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00719/00719_960620_fb.ppm;468
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00517/00517_940519_hr_a.ppm;469
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00517/00517_940519_fb_a.ppm;469
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00517/00517_940519_fa.ppm;469
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00517/00517_940519_hl.ppm;469
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00517/00517_940519_fa_a.ppm;469
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00731/00731_941201_fa.ppm;474
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00731/00731_941201_rb.ppm;474
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00256/00256_940928_ql.ppm;482
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00256/00256_941031_rb.ppm;482
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00256/00256_940128_fa.ppm;482
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00256/00256_941031_ra.ppm;482
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00256/00256_940928_re.ppm;482
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00256/00256_940128_fb.ppm;482
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00256/00256_940928_rc.ppm;482
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00256/00256_940928_rd.ppm;482
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00256/00256_941031_hr.ppm;482
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00256/00256_941031_hl.ppm;482
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00256/00256_941031_fa.ppm;482
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00256/00256_941031_rc.ppm;482
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00256/00256_940128_hr.ppm;482
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00256/00256_940928_fb.ppm;482
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00256/00256_941031_ql.ppm;482
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00629/00629_940928_fb.ppm;483
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00629/00629_940928_hr.ppm;483
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00563/00563_940928_fb.ppm;484
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00563/00563_940928_ql.ppm;484
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00670/00670_941121_qr.ppm;486
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00670/00670_941121_fa.ppm;486
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00718/00718_941201_rb.ppm;487
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00718/00718_941205_rb.ppm;487
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00718/00718_941205_fa.ppm;487
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00718/00718_941205_fb.ppm;487
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00718/00718_941205_rc.ppm;487
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00718/00718_941201_rc.ppm;487
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00718/00718_941201_ra.ppm;487
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00718/00718_941205_hl.ppm;487
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00718/00718_941201_qr.ppm;487
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00718/00718_941205_qr.ppm;487
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00718/00718_941205_ra.ppm;487
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00656/00656_941121_ra.ppm;489
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00656/00656_941121_hl.ppm;489
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00727/00727_941205_fb.ppm;493
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00727/00727_941201_qr.ppm;493
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00727/00727_941205_qr.ppm;493
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00727/00727_941205_ql.ppm;493
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00727/00727_941205_rc.ppm;493
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00727/00727_941201_ql.ppm;493
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00727/00727_941201_rc.ppm;493
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00727/00727_941201_hr.ppm;493
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00727/00727_941201_fb.ppm;493
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00727/00727_941201_ra.ppm;493
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00727/00727_941201_hl.ppm;493
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00736/00736_941205_qr.ppm;496
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00736/00736_941201_hl.ppm;496
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00736/00736_941201_hr.ppm;496
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00736/00736_941201_fa.ppm;496
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00736/00736_941201_rb.ppm;496
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00736/00736_941201_rc.ppm;496
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00736/00736_941205_hl.ppm;496
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00736/00736_941205_ql.ppm;496
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00736/00736_941201_ra.ppm;496
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00736/00736_941201_ql.ppm;496
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00736/00736_941205_fa.ppm;496
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00414/00414_940422_fa.ppm;499
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00491/00491_940519_qr.ppm;502
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00491/00491_960627_hr.ppm;502
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00491/00491_960627_ql.ppm;502
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00491/00491_960627_fb.ppm;502
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00491/00491_960627_qr.ppm;502
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00491/00491_940519_fa.ppm;502
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00491/00491_940519_fb.ppm;502
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00491/00491_960627_rd.ppm;502
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00721/00721_941201_fb.ppm;503
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00721/00721_941205_hr.ppm;503
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00721/00721_941201_rc.ppm;503
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00721/00721_941205_qr.ppm;503
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00721/00721_941205_rb.ppm;503
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00721/00721_941201_qr.ppm;503
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00721/00721_941205_fb.ppm;503
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00721/00721_941205_ql.ppm;503
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00721/00721_941201_ql.ppm;503
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00721/00721_941205_ra.ppm;503
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00721/00721_941205_rc.ppm;503
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00473/00473_940519_qr.ppm;504
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00473/00473_960627_fa.ppm;504
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00473/00473_960627_re.ppm;504
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00473/00473_960627_rc.ppm;504
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00473/00473_940519_fb.ppm;504
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00473/00473_960627_hl.ppm;504
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00473/00473_960627_fb.ppm;504
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00473/00473_960627_rd.ppm;504
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00521/00521_940519_hl.ppm;505
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00521/00521_940519_hr_a.ppm;505
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00521/00521_940519_qr.ppm;505
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00521/00521_940519_fa_a.ppm;505
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00521/00521_940519_ql_a.ppm;505
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00668/00668_941121_fb.ppm;506
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00668/00668_941121_hr.ppm;506
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00184/00184_940128_fb.ppm;509
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00326/00326_940422_hr_a.ppm;512
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00524/00524_940519_qr.ppm;514
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00524/00524_940519_fa_a.ppm;514
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00524/00524_940519_hl_a.ppm;514
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00524/00524_940519_qr_a.ppm;514
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00524/00524_940519_ql.ppm;514
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00150/00150_940128_fb_a.ppm;517
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00640/00640_941031_rc.ppm;518
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00640/00640_941031_re.ppm;518
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00507/00507_940519_fb_a.ppm;519
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00507/00507_940519_ql_a.ppm;519
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00507/00507_940519_fa.ppm;519
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00507/00507_940519_fa_a.ppm;519
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00071/00071_941031_fa.ppm;521
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00071/00071_931230_hl.ppm;521
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00071/00071_941031_hl.ppm;521
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00071/00071_941031_re.ppm;521
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00071/00071_941031_ql.ppm;521
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00071/00071_940128_hl.ppm;521
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00071/00071_941031_fb.ppm;521
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00071/00071_931230_fb.ppm;521
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00071/00071_931230_fa.ppm;521
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00710/00710_960620_re.ppm;523
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00710/00710_941201_rb.ppm;523
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00710/00710_960620_rc.ppm;523
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00710/00710_960620_hl.ppm;523
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00710/00710_960530_hl.ppm;523
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00710/00710_941201_fb.ppm;523
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00710/00710_960530_rc.ppm;523
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00710/00710_941201_qr.ppm;523
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00710/00710_960620_rd.ppm;523
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00710/00710_960530_ql.ppm;523
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00710/00710_941201_hr.ppm;523
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00710/00710_960530_fb.ppm;523
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00710/00710_941201_ql.ppm;523
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00710/00710_960620_ql.ppm;523
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00710/00710_960620_hr.ppm;523
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00710/00710_941201_fa.ppm;523
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00710/00710_941201_ra.ppm;523
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00710/00710_941201_hl.ppm;523
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00710/00710_960620_fb.ppm;523
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00710/00710_960530_fa.ppm;523
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00645/00645_941031_ql.ppm;527
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00645/00645_941031_ra.ppm;527
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00687/00687_941121_qr.ppm;531
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00687/00687_941121_ql.ppm;531
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00574/00574_940928_ql.ppm;533
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00574/00574_940928_rc.ppm;533
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00644/00644_941031_hl.ppm;534
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00644/00644_941031_qr.ppm;534
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00393/00393_940422_hl.ppm;537
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00681/00681_941121_rb.ppm;539
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00681/00681_941121_rc.ppm;539
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00550/00550_940519_fb.ppm;540
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00550/00550_940519_fa.ppm;540
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00550/00550_940519_ql_a.ppm;540
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00550/00550_940519_ql.ppm;540
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00550/00550_940519_fb_a.ppm;540
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00185/00185_940128_fa.ppm;541
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00534/00534_940519_fb_a.ppm;544
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00534/00534_940519_hr_a.ppm;544
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00534/00534_940519_fa_a.ppm;544
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00534/00534_940519_fb.ppm;544
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00534/00534_940519_hr.ppm;544
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00470/00470_941201_hr.ppm;546
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00470/00470_941201_hl.ppm;546
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00470/00470_941201_rc.ppm;546
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00470/00470_940519_hr.ppm;546
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00470/00470_941201_qr.ppm;546
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00470/00470_941201_ql.ppm;546
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00470/00470_941201_fb.ppm;546
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00470/00470_941201_fa.ppm;546
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00587/00587_940928_hr.ppm;547
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00587/00587_940928_qr.ppm;547
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00697/00697_941121_fa.ppm;548
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00697/00697_941121_qr.ppm;548
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00578/00578_940928_qr.ppm;549
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00578/00578_940928_hr.ppm;549
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00477/00477_940519_fb.ppm;550
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00477/00477_940519_hr_a.ppm;550
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00477/00477_940519_qr.ppm;550
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00477/00477_940519_fa_a.ppm;550
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00477/00477_940519_hl_a.ppm;550
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00533/00533_940519_hr.ppm;551
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00533/00533_960627_rd.ppm;551
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00533/00533_940519_ql.ppm;551
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00533/00533_960627_fb.ppm;551
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00533/00533_940519_qr.ppm;551
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00533/00533_940519_hl_a.ppm;551
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00533/00533_940519_hr_a.ppm;551
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00533/00533_940519_fb_a.ppm;551
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00533/00533_960627_fa.ppm;551
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00533/00533_940519_fb.ppm;551
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00533/00533_960627_qr.ppm;551
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00533/00533_940519_fa_a.ppm;551
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00533/00533_940519_ql_a.ppm;551
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00533/00533_960627_hr.ppm;551
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00565/00565_940928_fa.ppm;552
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00565/00565_941121_rc.ppm;552
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00565/00565_940307_hr.ppm;552
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00565/00565_940928_rc.ppm;552
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00565/00565_941121_rd.ppm;552
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00565/00565_941121_hr.ppm;552
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00565/00565_941121_hl.ppm;552
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00565/00565_940928_hl.ppm;552
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00565/00565_941121_qr.ppm;552
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00565/00565_940928_ra.ppm;552
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00565/00565_940307_fb.ppm;552
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00565/00565_941121_ql.ppm;552
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00565/00565_940928_hr.ppm;552
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00565/00565_940307_hl.ppm;552
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00565/00565_941121_re.ppm;552
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00509/00509_940519_hl_a.ppm;553
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00509/00509_940519_ql.ppm;553
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00509/00509_940519_ql_a.ppm;553
